location,country_code,latitude,longitude,confirmed,dead,recovered,updated
India,in,20.593684,78.96288,30502362,401068,29605779,2021-07-03 07:45:06.702202+00:00
Brazil,br,-14.235004,-51.92528,18687469,522068,16989351,2021-07-03 07:45:06.702202+00:00
South Africa,za,-30.559482,22.937506,2019826,103,1486873,2021-07-03 07:51:56.649376+00:00
Iran,ir,32.427908,53.688046,2168872,65680,1749041,2021-04-15 14:15:07.782944+00:00
Germany,de,51.165691,10.451526,3064382,79813,2736100,2021-04-15 14:15:07.782944+00:00
Russia,ru,61.52401,105.318756,4675153,104398,4301448,2021-04-15 14:15:07.782944+00:00
Nepal,np,28.394857,84.12400799999999,281564,3061,274447,2021-04-15 10:00:07.929558+00:00
Saudi Arabia,sa,23.885942,45.079162,401157,6781,385441,2021-04-15 10:00:07.929558+00:00
Argentina,ar,-38.416097,-63.61667199999999,2604157,58542,2278486,2021-04-15 14:15:07.782944+00:00
Austria,at,47.516231,14.550072,586883,9813,547604,2021-04-15 10:00:07.929558+00:00
Jordan,jo,36.1500042,-95.9882368,676175,7987,617096,2021-04-15 10:00:07.929558+00:00
Angola,ao,-11.202692,17.873887,23841,557,22144,2021-04-15 10:00:07.929558+00:00
Netherlands,nl,52.132633,5.291265999999999,1369411,16848,0,2021-04-15 10:15:12.737432+00:00
Bulgaria,bg,42.733883,25.48583,380576,14871,296998,2021-04-15 10:00:07.929558+00:00
Italy,it,41.87194,12.56738,3809193,115557,3178976,2021-04-15 14:15:07.782944+00:00
France,fr,46.227638,2.213749,5149834,99777,315152,2021-04-15 14:15:07.782944+00:00
Belgium,be,50.503887,4.469936,935316,23603,60320,2021-04-15 10:15:12.737432+00:00
Peru,pe,-9.189967,-75.015152,1667737,55812,1592937,2021-04-15 14:15:07.782944+00:00
Ukraine,ua,48.379433,31.1655799,1903765,38658,1453766,2021-04-15 14:15:07.782944+00:00
UK,gb,55.378051,-3.435973,4378305,127161,4113338,2021-04-15 14:15:07.782944+00:00
Syria,sy,34.80207499999999,38.996815,20555,1402,14335,2021-04-15 10:00:07.929558+00:00
Azerbaijan,az,40.143105,47.576927,291894,4009,255833,2021-04-15 10:00:07.929558+00:00
Colombia,co,4.570868,-74.297333,2585801,66819,2419265,2021-04-15 14:15:07.782944+00:00
Indonesia,id,-0.789275,113.921327,1589359,43073,1438254,2021-04-15 14:15:07.782944+00:00
Chile,cl,-35.675147,-71.542969,1094267,24548,1026934,2021-04-15 10:15:12.737432+00:00
Mexico,mx,23.634501,-102.552784,2291246,210812,1817866,2021-04-15 14:15:07.782944+00:00
